CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0901200010093,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0093,0,1875.0,1051.0,824.0,24.0,7.0,17.0,1851.0,1044.0,807.0,1824.0,1033.0,791.0,1706.0,979.0,727.0,1674.0,966.0,708.0,1633.0,940.0,693.0,43.0,17.0,26.0,102.0,48.0,54.0,97.0,43.0,54.0,32.0,13.0,19.0,41.0,26.0,15.0,155.0,80.0,75.0,462.0,594.0,386.0,208.0,78.4,201.0,1202.0,472.0,1.25,1242.0,700.0,542.0,424.0,232.0,192.0,1611.0,915.0,696.0,159.0,84.0,75.0,19.0,14.0,5.0,0.0,0.0,0.0,18.0,13.0,5.0,19.0,0.0,18.0,38.0,82.0,52.0,30.0,122.0,83.0,31.0,7.0,37.0,27.0,24.0,302.0,108.0,139.0,7.0,81.0,13.0,90.0,22.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,23.0,14.0,120.0,63.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,16.0,14.0,0.0,10.0,10.0,0.0,55.0,40.0,15.0,1548.0,870.0,678.0,16.15,15.8,16.62,1116.0,572.0,544.0,589.0,406.0,183.0,1082.0,562.0,520.0,34.0,10.0,24.0,378.0,1497.0,684.0,504.0,4.0,8.0,46.0,0.0,476.0,33.0,661.0,692.0,353.0,873.0,81.0,29.0,885.0,800.0,420.0,380.0,1875.0,888.0,987.0,899.0,800.0,896.0,797.0,800.0,800.0,48.0,51.0,1875.0,2.34,0.44,800.0,0.0,209.0,591.0,0.0,0.0,798.0,799.0,0.0,799.0,799.0,0.0,562.0,791.0,800.0,0.0,800.0,0.0,799.0,0.0,800.0,165.0,0.0,799.0,775.0,675.0,634.0,31.0,87.0,665.0,761.0,729.0,735.0,777.0,770.0,554.0,571.0,211.0,11.0,0.0,25.0,0.0
0901200010106,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0106,0,305.0,164.0,141.0,10.0,7.0,3.0,295.0,157.0,138.0,292.0,155.0,137.0,270.0,146.0,124.0,265.0,142.0,123.0,258.0,140.0,118.0,6.0,0.0,4.0,19.0,9.0,10.0,18.0,11.0,7.0,5.0,4.0,0.0,7.0,0.0,5.0,34.0,14.0,20.0,87.0,59.0,37.0,22.0,85.98,40.0,226.0,39.0,1.17,217.0,117.0,100.0,83.0,43.0,40.0,247.0,135.0,112.0,40.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,26.0,11.0,9.0,0.0,6.0,0.0,4.0,79.0,22.0,40.0,0.0,19.0,6.0,27.0,8.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,240.0,127.0,113.0,14.61,14.37,14.89,202.0,107.0,95.0,68.0,39.0,29.0,192.0,98.0,94.0,10.0,9.0,0.0,55.0,250.0,151.0,82.0,0.0,3.0,11.0,0.0,31.0,0.0,104.0,122.0,44.0,186.0,30.0,3.0,86.0,123.0,68.0,55.0,305.0,167.0,138.0,140.0,123.0,140.0,123.0,123.0,123.0,9.0,8.0,305.0,2.48,0.66,123.0,0.0,29.0,94.0,0.0,5.0,118.0,123.0,0.0,123.0,111.0,0.0,120.0,118.0,123.0,0.0,123.0,0.0,123.0,0.0,123.0,58.0,0.0,123.0,110.0,92.0,63.0,4.0,14.0,79.0,109.0,103.0,84.0,119.0,106.0,70.0,62.0,35.0,8.0,0.0,11.0,0.0
0901200010125,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0125,0,3367.0,1767.0,1600.0,67.0,36.0,31.0,3300.0,1731.0,1569.0,3233.0,1696.0,1537.0,2984.0,1567.0,1417.0,2824.0,1486.0,1338.0,2656.0,1396.0,1260.0,92.0,51.0,41.0,224.0,113.0,111.0,300.0,157.0,143.0,160.0,81.0,79.0,168.0,90.0,78.0,408.0,178.0,230.0,929.0,509.0,293.0,216.0,90.55,543.0,2446.0,378.0,1.79,2732.0,1406.0,1326.0,618.0,349.0,269.0,3114.0,1631.0,1483.0,110.0,58.0,52.0,41.0,25.0,16.0,0.0,0.0,0.0,41.0,25.0,16.0,41.0,0.0,41.0,64.0,46.0,22.0,24.0,219.0,123.0,72.0,26.0,65.0,43.0,36.0,410.0,180.0,207.0,25.0,113.0,29.0,104.0,70.0,2695.0,22.0,14.0,8.0,8.0,5.0,3.0,13.0,3.0,10.0,142.0,75.0,67.0,176.0,79.0,97.0,0.0,0.0,0.0,60.0,43.0,17.0,81.0,56.0,25.0,132.0,80.0,52.0,255.0,135.0,120.0,96.0,34.0,62.0,628.0,320.0,308.0,1534.0,803.0,731.0,10.69,10.59,10.79,1942.0,911.0,1031.0,1036.0,654.0,382.0,1891.0,882.0,1009.0,51.0,29.0,22.0,931.0,2436.0,1314.0,582.0,0.0,36.0,503.0,0.0,54.0,5.0,1272.0,1279.0,433.0,2549.0,215.0,3.0,600.0,936.0,431.0,505.0,3359.0,1471.0,1888.0,983.0,937.0,981.0,935.0,936.0,936.0,28.0,18.0,3359.0,3.59,0.93,933.0,3.0,352.0,584.0,86.0,184.0,666.0,935.0,0.0,936.0,935.0,0.0,858.0,225.0,936.0,0.0,936.0,0.0,935.0,0.0,936.0,577.0,0.0,861.0,735.0,561.0,328.0,66.0,147.0,736.0,876.0,543.0,537.0,850.0,690.0,559.0,323.0,180.0,21.0,26.0,186.0,0.0
090120001013A,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,013A,0,3264.0,1759.0,1505.0,80.0,40.0,40.0,3184.0,1719.0,1465.0,3125.0,1691.0,1434.0,2885.0,1582.0,1303.0,2754.0,1510.0,1244.0,2600.0,1429.0,1171.0,89.0,40.0,49.0,210.0,97.0,113.0,278.0,132.0,146.0,131.0,72.0,59.0,154.0,81.0,73.0,391.0,215.0,176.0,926.0,529.0,308.0,221.0,85.56,510.0,2410.0,344.0,1.64,2780.0,1486.0,1294.0,472.0,268.0,204.0,3057.0,1654.0,1403.0,62.0,34.0,28.0,48.0,20.0,28.0,0.0,0.0,0.0,48.0,20.0,28.0,48.0,0.0,48.0,90.0,65.0,34.0,31.0,149.0,81.0,66.0,13.0,31.0,29.0,20.0,387.0,170.0,190.0,27.0,90.0,29.0,94.0,67.0,2692.0,20.0,6.0,14.0,7.0,0.0,5.0,6.0,3.0,3.0,122.0,65.0,57.0,201.0,115.0,86.0,0.0,0.0,0.0,43.0,31.0,12.0,55.0,38.0,17.0,107.0,66.0,41.0,256.0,158.0,98.0,90.0,43.0,47.0,538.0,281.0,257.0,1605.0,863.0,742.0,11.23,11.1,11.39,1900.0,938.0,962.0,977.0,642.0,335.0,1853.0,916.0,937.0,47.0,22.0,25.0,684.0,2579.0,1503.0,526.0,4.0,20.0,539.0,0.0,40.0,17.0,1127.0,1272.0,486.0,2611.0,218.0,14.0,410.0,994.0,452.0,542.0,3264.0,1433.0,1831.0,1049.0,994.0,1041.0,986.0,994.0,994.0,37.0,18.0,3264.0,3.28,0.88,992.0,0.0,337.0,657.0,73.0,175.0,746.0,992.0,0.0,994.0,993.0,0.0,898.0,161.0,991.0,0.0,992.0,0.0,991.0,0.0,990.0,560.0,0.0,934.0,833.0,613.0,409.0,67.0,173.0,832.0,949.0,571.0,600.0,912.0,790.0,624.0,315.0,184.0,23.0,31.0,180.0,7.0
0901200010144,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0144,0,2232.0,1225.0,1007.0,52.0,23.0,29.0,2180.0,1202.0,978.0,2137.0,1179.0,958.0,1962.0,1095.0,867.0,1895.0,1058.0,837.0,1833.0,1022.0,811.0,74.0,40.0,34.0,144.0,67.0,77.0,159.0,75.0,84.0,67.0,37.0,30.0,62.0,36.0,26.0,194.0,97.0,97.0,611.0,489.0,291.0,198.0,82.2,337.0,1556.0,339.0,1.52,1743.0,951.0,792.0,424.0,238.0,186.0,2032.0,1120.0,912.0,72.0,43.0,29.0,21.0,10.0,11.0,0.0,0.0,0.0,20.0,10.0,10.0,21.0,0.0,20.0,43.0,67.0,41.0,26.0,153.0,72.0,68.0,20.0,36.0,28.0,38.0,287.0,86.0,185.0,13.0,72.0,12.0,75.0,63.0,1763.0,11.0,5.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,52.0,32.0,20.0,111.0,54.0,57.0,5.0,4.0,0.0,13.0,8.0,5.0,15.0,10.0,5.0,38.0,25.0,13.0,86.0,52.0,34.0,33.0,19.0,14.0,228.0,123.0,105.0,1450.0,797.0,653.0,13.5,13.34,13.7,1260.0,638.0,622.0,694.0,453.0,241.0,1243.0,630.0,613.0,17.0,8.0,9.0,540.0,1685.0,804.0,483.0,0.0,18.0,132.0,3.0,319.0,25.0,672.0,956.0,329.0,1677.0,119.0,18.0,408.0,708.0,333.0,375.0,2194.0,980.0,1214.0,764.0,709.0,722.0,667.0,708.0,708.0,46.0,9.0,2194.0,3.1,0.7,707.0,0.0,173.0,535.0,19.0,87.0,602.0,708.0,0.0,708.0,706.0,0.0,655.0,408.0,708.0,0.0,708.0,0.0,708.0,0.0,708.0,205.0,0.0,697.0,644.0,576.0,493.0,41.0,170.0,559.0,684.0,551.0,575.0,667.0,637.0,488.0,360.0,186.0,10.0,5.0,64.0,0.0
0901200010159,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0159,0,3220.0,1676.0,1544.0,80.0,36.0,44.0,3139.0,1639.0,1500.0,3068.0,1602.0,1466.0,2832.0,1488.0,1344.0,2720.0,1430.0,1290.0,2602.0,1370.0,1232.0,100.0,52.0,48.0,207.0,99.0,108.0,250.0,126.0,124.0,112.0,58.0,54.0,118.0,60.0,58.0,372.0,181.0,191.0,883.0,505.0,276.0,229.0,92.12,499.0,2360.0,360.0,1.61,2623.0,1349.0,1274.0,587.0,322.0,265.0,2974.0,1557.0,1417.0,92.0,44.0,48.0,43.0,23.0,20.0,0.0,0.0,0.0,43.0,23.0,20.0,43.0,0.0,43.0,72.0,30.0,14.0,16.0,221.0,109.0,117.0,19.0,40.0,32.0,33.0,330.0,121.0,200.0,20.0,59.0,16.0,63.0,40.0,2649.0,21.0,10.0,11.0,8.0,3.0,5.0,11.0,5.0,6.0,99.0,51.0,48.0,174.0,89.0,85.0,0.0,0.0,0.0,24.0,14.0,10.0,50.0,29.0,21.0,105.0,68.0,37.0,235.0,152.0,83.0,83.0,43.0,40.0,571.0,294.0,277.0,1615.0,807.0,808.0,11.24,10.97,11.54,1831.0,840.0,991.0,999.0,647.0,352.0,1801.0,832.0,969.0,30.0,8.0,22.0,951.0,2268.0,1433.0,480.0,0.0,37.0,323.0,3.0,24.0,3.0,1079.0,1293.0,460.0,2448.0,200.0,5.0,566.0,992.0,471.0,521.0,3220.0,1472.0,1748.0,1037.0,992.0,1013.0,968.0,992.0,992.0,21.0,24.0,3220.0,3.25,0.91,990.0,0.0,418.0,574.0,122.0,186.0,684.0,992.0,0.0,992.0,991.0,0.0,895.0,93.0,990.0,0.0,987.0,5.0,987.0,0.0,985.0,600.0,0.0,927.0,795.0,667.0,376.0,53.0,85.0,727.0,945.0,538.0,590.0,906.0,711.0,505.0,256.0,189.0,16.0,27.0,245.0,0.0
0901200010163,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0163,0,3244.0,1692.0,1552.0,63.0,24.0,39.0,3181.0,1668.0,1513.0,3134.0,1647.0,1487.0,2893.0,1524.0,1369.0,2776.0,1455.0,1321.0,2663.0,1413.0,1250.0,84.0,40.0,44.0,204.0,104.0,100.0,252.0,139.0,113.0,117.0,69.0,48.0,113.0,42.0,71.0,347.0,178.0,169.0,838.0,589.0,326.0,263.0,91.73,468.0,2356.0,420.0,1.63,2704.0,1379.0,1325.0,526.0,309.0,217.0,3035.0,1594.0,1441.0,89.0,50.0,39.0,15.0,8.0,7.0,0.0,0.0,0.0,15.0,8.0,7.0,15.0,0.0,15.0,42.0,54.0,27.0,27.0,230.0,128.0,97.0,22.0,55.0,38.0,39.0,383.0,132.0,249.0,11.0,87.0,12.0,74.0,54.0,2602.0,20.0,11.0,9.0,4.0,0.0,0.0,13.0,5.0,8.0,93.0,36.0,57.0,181.0,94.0,87.0,4.0,3.0,0.0,43.0,35.0,8.0,88.0,72.0,16.0,52.0,32.0,20.0,247.0,144.0,103.0,68.0,28.0,40.0,556.0,267.0,289.0,1712.0,888.0,824.0,11.52,11.23,11.83,1725.0,780.0,945.0,1160.0,741.0,419.0,1708.0,774.0,934.0,17.0,6.0,11.0,836.0,2408.0,1441.0,606.0,0.0,8.0,303.0,0.0,79.0,27.0,1203.0,1262.0,428.0,2672.0,137.0,3.0,432.0,928.0,407.0,521.0,3244.0,1382.0,1862.0,1010.0,928.0,977.0,895.0,928.0,928.0,48.0,34.0,3244.0,3.5,0.85,924.0,4.0,294.0,634.0,70.0,130.0,728.0,927.0,0.0,926.0,925.0,0.0,849.0,167.0,927.0,0.0,927.0,0.0,926.0,0.0,927.0,475.0,0.0,895.0,814.0,658.0,428.0,59.0,135.0,719.0,904.0,605.0,631.0,866.0,745.0,552.0,360.0,186.0,11.0,23.0,144.0,3.0
0901200010178,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0178,0,2841.0,1525.0,1316.0,66.0,33.0,33.0,2775.0,1492.0,1283.0,2720.0,1463.0,1257.0,2504.0,1359.0,1145.0,2400.0,1297.0,1103.0,2288.0,1247.0,1041.0,80.0,41.0,39.0,191.0,92.0,99.0,229.0,121.0,108.0,104.0,62.0,42.0,112.0,50.0,62.0,286.0,148.0,138.0,776.0,557.0,343.0,214.0,86.3,441.0,1997.0,403.0,1.67,2225.0,1170.0,1055.0,574.0,336.0,238.0,2629.0,1420.0,1209.0,81.0,38.0,43.0,40.0,22.0,18.0,0.0,0.0,0.0,40.0,22.0,18.0,40.0,0.0,40.0,93.0,53.0,29.0,24.0,166.0,80.0,77.0,17.0,36.0,22.0,21.0,255.0,122.0,118.0,10.0,68.0,8.0,55.0,73.0,2393.0,18.0,7.0,11.0,4.0,0.0,0.0,7.0,0.0,6.0,97.0,43.0,54.0,163.0,80.0,83.0,0.0,0.0,0.0,41.0,30.0,11.0,53.0,33.0,20.0,57.0,37.0,20.0,191.0,119.0,72.0,63.0,31.0,32.0,397.0,217.0,180.0,1577.0,828.0,749.0,12.3,12.07,12.56,1541.0,726.0,815.0,957.0,630.0,327.0,1501.0,709.0,792.0,40.0,17.0,23.0,663.0,2178.0,1268.0,447.0,0.0,15.0,287.0,0.0,358.0,22.0,933.0,1151.0,420.0,2276.0,169.0,14.0,371.0,858.0,362.0,496.0,2832.0,1088.0,1744.0,919.0,859.0,909.0,849.0,857.0,858.0,29.0,31.0,2832.0,3.3,0.71,857.0,0.0,237.0,620.0,49.0,79.0,729.0,857.0,0.0,857.0,856.0,0.0,801.0,403.0,854.0,0.0,857.0,0.0,857.0,0.0,854.0,306.0,0.0,830.0,751.0,659.0,525.0,68.0,197.0,703.0,828.0,571.0,633.0,804.0,732.0,585.0,412.0,197.0,6.0,15.0,105.0,0.0
0901200010182,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0182,0,6006.0,3132.0,2874.0,142.0,81.0,61.0,5860.0,3049.0,2811.0,5736.0,2972.0,2764.0,5165.0,2671.0,2494.0,4924.0,2556.0,2368.0,4643.0,2421.0,2222.0,180.0,102.0,78.0,515.0,276.0,239.0,606.0,310.0,296.0,241.0,115.0,126.0,281.0,135.0,146.0,636.0,313.0,323.0,1638.0,970.0,541.0,429.0,91.76,1078.0,4253.0,671.0,1.73,4858.0,2472.0,2386.0,1112.0,640.0,472.0,5552.0,2873.0,2679.0,176.0,93.0,83.0,53.0,29.0,24.0,0.0,0.0,0.0,53.0,29.0,24.0,53.0,0.0,53.0,148.0,247.0,123.0,124.0,437.0,226.0,185.0,76.0,122.0,96.0,101.0,867.0,236.0,582.0,42.0,196.0,27.0,177.0,120.0,4636.0,37.0,18.0,19.0,14.0,6.0,8.0,11.0,6.0,5.0,224.0,115.0,109.0,289.0,145.0,144.0,4.0,3.0,0.0,89.0,59.0,30.0,120.0,75.0,45.0,244.0,154.0,90.0,542.0,295.0,247.0,162.0,71.0,91.0,1118.0,545.0,573.0,2558.0,1316.0,1242.0,10.84,10.71,10.98,3199.0,1420.0,1779.0,1961.0,1247.0,714.0,3148.0,1405.0,1743.0,51.0,15.0,36.0,1854.0,4146.0,2383.0,576.0,175.0,48.0,868.0,0.0,135.0,14.0,1950.0,2477.0,736.0,4763.0,396.0,10.0,829.0,1631.0,632.0,999.0,5950.0,2154.0,3796.0,1697.0,1633.0,1672.0,1608.0,1630.0,1631.0,44.0,20.0,5950.0,3.65,0.89,1626.0,3.0,576.0,1053.0,119.0,242.0,1268.0,1629.0,0.0,1628.0,1628.0,0.0,1390.0,405.0,1621.0,0.0,1626.0,3.0,1625.0,0.0,1621.0,864.0,5.0,1534.0,1355.0,1036.0,709.0,138.0,353.0,1249.0,1551.0,880.0,984.0,1495.0,1200.0,882.0,468.0,256.0,38.0,50.0,364.0,8.0
0901200010197,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0197,0,1985.0,1081.0,904.0,23.0,7.0,16.0,1962.0,1074.0,888.0,1938.0,1063.0,875.0,1832.0,1009.0,823.0,1783.0,982.0,801.0,1713.0,947.0,766.0,42.0,23.0,19.0,88.0,42.0,46.0,113.0,59.0,54.0,49.0,27.0,22.0,70.0,35.0,35.0,171.0,102.0,69.0,488.0,585.0,324.0,261.0,83.63,202.0,1366.0,417.0,1.37,1601.0,853.0,748.0,358.0,212.0,146.0,1865.0,1023.0,842.0,60.0,35.0,25.0,9.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,9.0,0.0,9.0,19.0,19.0,12.0,7.0,82.0,46.0,22.0,6.0,26.0,12.0,16.0,164.0,60.0,55.0,7.0,62.0,6.0,32.0,32.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,35.0,122.0,66.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,0.0,31.0,25.0,6.0,23.0,13.0,10.0,106.0,57.0,49.0,1560.0,840.0,720.0,14.63,14.24,15.11,1116.0,542.0,574.0,716.0,467.0,249.0,1076.0,526.0,550.0,40.0,16.0,24.0,434.0,1551.0,956.0,379.0,0.0,38.0,21.0,0.0,324.0,4.0,653.0,876.0,303.0,1505.0,122.0,15.0,343.0,708.0,266.0,442.0,1985.0,640.0,1345.0,788.0,708.0,781.0,701.0,708.0,708.0,62.0,18.0,1985.0,2.8,0.5,706.0,0.0,131.0,577.0,0.0,0.0,706.0,708.0,0.0,708.0,708.0,0.0,582.0,413.0,708.0,0.0,708.0,0.0,708.0,0.0,708.0,91.0,0.0,708.0,691.0,634.0,611.0,58.0,115.0,554.0,699.0,615.0,619.0,693.0,653.0,486.0,424.0,213.0,4.0,4.0,40.0,0.0
090120001020A,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,020A,0,1693.0,934.0,759.0,15.0,9.0,6.0,1677.0,924.0,753.0,1657.0,917.0,740.0,1578.0,874.0,704.0,1543.0,856.0,687.0,1491.0,835.0,656.0,29.0,13.0,16.0,70.0,37.0,33.0,88.0,43.0,45.0,35.0,18.0,17.0,52.0,21.0,31.0,153.0,88.0,65.0,384.0,590.0,347.0,243.0,81.26,149.0,1069.0,474.0,1.47,1295.0,708.0,587.0,376.0,216.0,160.0,1588.0,877.0,711.0,59.0,37.0,22.0,28.0,18.0,10.0,0.0,0.0,0.0,28.0,18.0,10.0,28.0,0.0,28.0,29.0,12.0,9.0,3.0,87.0,49.0,24.0,5.0,24.0,12.0,18.0,203.0,88.0,81.0,9.0,83.0,12.0,46.0,43.0,1380.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,19.0,30.0,112.0,69.0,43.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,5.0,0.0,20.0,14.0,6.0,42.0,31.0,11.0,16.0,6.0,10.0,91.0,58.0,33.0,1322.0,717.0,605.0,14.31,13.78,14.98,843.0,396.0,447.0,733.0,478.0,255.0,798.0,378.0,420.0,45.0,18.0,27.0,420.0,1272.0,794.0,289.0,4.0,20.0,62.0,0.0,221.0,4.0,595.0,710.0,273.0,1316.0,89.0,6.0,281.0,561.0,242.0,319.0,1689.0,690.0,999.0,624.0,563.0,620.0,559.0,561.0,561.0,55.0,6.0,1689.0,3.01,0.49,561.0,0.0,64.0,497.0,3.0,0.0,556.0,561.0,0.0,561.0,560.0,0.0,532.0,443.0,560.0,0.0,561.0,0.0,561.0,0.0,560.0,96.0,0.0,558.0,538.0,494.0,461.0,45.0,76.0,518.0,552.0,469.0,483.0,539.0,509.0,427.0,268.0,124.0,4.0,0.0,39.0,0.0
0901200010214,9,Ciudad de México,12,Tlalpan,1,Total AGEB urbana,0214,0,1867.0,1023.0,844.0,22.0,10.0,12.0,1845.0,1013.0,832.0,1822.0,1004.0,818.0,1751.0,961.0,790.0,1687.0,926.0,761.0,1633.0,901.0,732.0,31.0,15.0,16.0,63.0,37.0,26.0,114.0,62.0,52.0,64.0,35.0,29.0,54.0,25.0,29.0,153.0,81.0,72.0,406.0,652.0,381.0,271.0,82.5,180.0,1166.0,521.0,1.51,1452.0,791.0,661.0,396.0,221.0,175.0,1755.0,961.0,794.0,58.0,36.0,22.0,7.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,0.0,6.0,5.0,11.0,7.0,4.0,105.0,54.0,30.0,10.0,21.0,29.0,21.0,164.0,68.0,64.0,15.0,56.0,19.0,40.0,54.0,1564.0,4.0,3.0,0.0,9.0,6.0,3.0,10.0,6.0,4.0,43.0,18.0,25.0,99.0,52.0,47.0,3.0,0.0,0.0,10.0,8.0,0.0,10.0,8.0,0.0,10.0,9.0,0.0,49.0,32.0,17.0,13.0,9.0,4.0,111.0,63.0,48.0,1451.0,776.0,675.0,14.55,14.11,15.09,935.0,436.0,499.0,810.0,521.0,289.0,904.0,421.0,483.0,31.0,15.0,16.0,399.0,1467.0,988.0,310.0,0.0,26.0,39.0,6.0,230.0,16.0,651.0,811.0,289.0,1394.0,116.0,19.0,336.0,580.0,215.0,365.0,1842.0,606.0,1236.0,638.0,582.0,630.0,574.0,580.0,580.0,41.0,15.0,1842.0,3.18,0.54,578.0,0.0,72.0,507.0,0.0,0.0,577.0,579.0,0.0,579.0,579.0,0.0,572.0,476.0,579.0,0.0,579.0,0.0,579.0,0.0,579.0,62.0,0.0,578.0,567.0,508.0,513.0,49.0,138.0,469.0,577.0,499.0,533.0,560.0,537.0,442.0,336.0,136.0,0.0,3.0,30.0,0.0
