CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
900700013219,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3219,0,7613,3877,3736,287,129,158,7326,3748,3578,7103,3639,3464,6257,3251,3006,5869,3061,2808,5461,2857,2604,345,165,180,724,332,392,881,420,461,388,190,198,408,204,204,878,430,448,2121,903,488,415,96.36,1744,5373,496,1.97,5713,2870,2843,1880,994,886,6989,3580,3409,108,57,51,179,99,80,3,3,0,176,96,80,179,3,176,470,26,16,10,490,198,255,66,92,44,82,959,320,619,45,201,33,232,144,6086,161,81,80,46,17,29,35,18,17,281,152,129,266,136,130,21,5,16,180,125,55,197,131,66,396,217,179,871,465,406,256,107,149,1743,882,861,2182,1133,1049,9.32,9.22,9.43,4041,1703,2338,2202,1540,662,3969,1681,2288,72,22,50,3230,4381,2089,590,5,55,1568,16,40,44,2168,3175,912,5572,668,27,1336,2043,742,1301,7613,2514,5099,2136,2043,2093,2000,2035,2043,62,31,7613,3.73,1.08,2014,21,924,1111,246,516,1273,2034,0,2035,2012,0,1823,1647,2029,5,2035,0,2034,0,2034,1320,9,1716,1408,875,654,136,384,1518,1940,731,1127,1815,1401,409,196,206,50,101,580,13
900700013223,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3223,0,7231,3753,3478,291,149,142,6940,3604,3336,6732,3491,3241,5890,3057,2833,5534,2871,2663,5188,2715,2473,315,171,144,735,376,359,860,458,402,356,186,170,346,156,190,841,401,440,1998,894,487,407,92.67,1697,4973,561,1.98,5342,2704,2638,1854,1028,826,6590,3412,3178,130,73,57,196,99,97,5,3,0,190,96,94,193,5,187,555,49,26,23,505,190,275,49,107,31,52,1006,352,672,36,241,27,156,122,5672,129,72,57,27,11,16,22,7,15,260,128,132,277,128,149,11,5,6,150,106,44,220,144,76,424,256,168,791,411,380,223,97,126,1536,742,794,2152,1129,1023,9.31,9.18,9.44,3727,1587,2140,2161,1469,692,3672,1568,2104,55,19,36,2893,4338,2088,579,6,51,1570,0,44,47,2050,3022,818,5439,552,30,1207,1821,651,1170,7231,2424,4807,1909,1821,1865,1777,1819,1821,70,18,7231,3.97,1.09,1810,9,712,1107,143,434,1241,1819,0,1818,1808,0,1638,1305,1814,3,1819,0,1818,0,1817,1151,0,1598,1333,840,599,158,369,1521,1751,709,1032,1623,1106,429,258,199,23,103,615,4
900700013238,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3238,0,6000,3089,2911,189,93,96,5811,2996,2815,5653,2925,2728,5017,2616,2401,4719,2459,2260,4407,2317,2090,240,111,129,554,269,285,653,339,314,298,157,141,312,142,170,710,345,365,1686,863,470,393,94.24,1281,4095,624,2.02,4879,2502,2377,1107,579,528,5597,2896,2701,49,27,22,94,46,48,0,0,0,94,46,48,94,0,94,330,75,41,34,438,227,245,61,105,85,77,479,160,311,23,115,21,97,86,5042,101,47,54,28,11,17,22,10,12,222,105,117,242,131,111,9,4,5,106,78,28,183,122,61,332,184,148,625,338,287,156,55,101,1347,695,652,1930,992,938,9.55,9.4,9.71,3043,1269,1774,1971,1347,624,2991,1250,1741,52,19,33,1879,4120,2128,565,14,37,1359,0,32,30,1831,2492,694,4398,545,19,1036,1593,526,1067,6000,1864,4136,1654,1593,1623,1562,1590,1593,47,14,6000,3.77,1.03,1588,0,647,943,142,364,1084,1589,0,1586,1585,4,1384,1310,1590,0,1586,4,1581,0,1586,1015,3,1431,1205,826,539,92,258,1265,1535,600,986,1378,989,290,244,160,20,83,548,10
900700013242,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3242,0,8092,4236,3856,309,156,153,7781,4079,3702,7548,3957,3591,6570,3477,3093,6142,3232,2910,5664,2986,2678,368,187,181,843,415,428,1018,534,484,428,245,183,478,246,232,903,450,453,2279,1029,576,453,91.03,1948,5466,676,1.97,6055,3140,2915,2017,1085,932,7368,3867,3501,170,88,82,176,92,84,0,0,0,176,92,84,176,0,176,480,52,26,26,395,207,119,57,61,90,55,698,256,373,58,146,45,131,101,6951,156,89,67,31,17,14,28,17,11,372,192,180,294,156,138,12,5,7,196,122,74,296,186,110,391,248,143,865,472,393,180,74,106,2002,997,1005,2228,1155,1073,9.2,9.03,9.4,4034,1688,2346,2523,1784,739,3935,1659,2276,99,29,70,3123,4967,2320,628,11,45,1873,6,63,57,2305,3273,992,5949,692,21,1421,2189,748,1441,8092,2472,5620,2304,2189,2282,2167,2189,2189,100,15,8092,3.7,1.08,2176,13,929,1260,190,525,1474,2189,0,2189,2188,0,1967,1999,2187,0,2187,0,2187,0,2186,1477,9,1915,1543,992,661,118,131,1698,2091,684,1387,1901,1405,362,239,193,65,114,707,18
900700013257,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3257,0,4049,2074,1975,166,86,80,3883,1988,1895,3743,1910,1833,3276,1685,1591,3065,1563,1502,2856,1459,1397,195,108,87,412,195,217,494,254,240,211,122,89,209,104,105,514,259,255,1121,444,243,201,95.23,984,2777,288,1.98,3013,1515,1498,1020,552,468,3654,1864,1790,82,42,40,51,25,26,0,0,0,51,25,26,51,0,51,127,176,88,88,181,67,73,20,33,20,17,645,169,492,34,154,46,118,83,3164,89,49,40,22,13,9,27,11,16,143,74,69,159,82,77,10,3,7,67,46,21,109,68,41,210,122,88,470,245,225,125,49,76,902,432,470,1144,592,552,9.33,9.24,9.43,1969,758,1211,1301,923,378,1918,741,1177,51,17,34,1590,2456,1373,295,6,18,760,8,5,5,1141,1734,395,2454,415,10,1161,1060,404,656,4049,1547,2502,1105,1060,1086,1041,1060,1060,29,16,4049,3.82,1.09,1053,7,442,618,107,254,699,1060,0,1059,1055,0,924,790,1058,0,1059,0,1059,0,1058,727,7,908,751,499,299,65,75,878,999,354,706,891,767,159,121,117,22,57,270,8
900700013276,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3276,0,6422,3306,3116,237,109,128,6185,3197,2988,6005,3104,2901,5360,2769,2591,5032,2622,2410,4693,2447,2246,270,128,142,555,300,255,717,351,366,328,147,181,339,175,164,776,375,401,1824,887,476,411,94.25,1390,4422,610,2,4823,2452,2371,1590,853,737,5911,3058,2853,84,43,41,94,52,42,0,0,0,94,52,42,94,0,94,252,181,85,96,346,174,145,54,67,75,64,781,310,532,75,262,94,214,126,5238,134,74,60,26,17,9,16,5,11,256,138,118,252,118,134,18,7,11,158,112,46,236,151,85,329,184,145,746,396,350,146,59,87,1499,742,757,1933,1006,927,9.32,9.22,9.42,3314,1394,1920,2035,1371,664,3251,1376,1875,63,18,45,2316,4106,2187,660,14,40,1156,3,49,36,1939,2644,777,4523,522,16,1361,1719,547,1172,6422,1872,4550,1805,1719,1772,1686,1719,1719,57,29,6422,3.74,1.06,1715,4,761,958,176,408,1135,1719,0,1718,1717,0,1540,1536,1718,0,1719,0,1718,0,1718,1093,3,1502,1236,893,580,109,135,1430,1646,670,1131,1513,1182,322,261,174,22,75,488,3
900700013295,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3295,0,5190,2663,2527,177,79,98,5013,2584,2429,4868,2515,2353,4292,2242,2050,4015,2115,1900,3760,1989,1771,213,103,110,508,239,269,623,283,340,277,127,150,255,126,129,572,287,285,1436,770,408,362,94.89,1175,3516,499,1.94,4299,2187,2112,880,468,412,4803,2478,2325,54,31,23,58,29,29,0,0,0,58,29,29,58,0,58,162,83,39,44,390,190,164,30,82,43,53,946,273,683,41,199,27,209,111,3800,84,35,49,17,9,8,21,5,16,205,106,99,223,117,106,8,4,4,92,53,39,115,65,50,281,168,113,506,276,230,185,81,104,1073,529,544,1719,915,804,9.66,9.63,9.68,2729,1206,1523,1561,1036,525,2655,1179,1476,74,27,47,1517,3673,1390,509,8,41,1575,110,34,28,1548,2069,675,3965,526,32,666,1368,548,820,5190,1990,3200,1436,1368,1419,1351,1368,1368,53,15,5190,3.79,1,1359,9,469,899,115,213,1040,1367,0,1358,825,10,1239,938,1366,0,1368,0,1357,0,1368,848,4,1229,974,708,461,112,486,1053,1335,531,711,1240,833,414,158,172,18,47,465,5
900700013327,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3327,0,7178,3654,3524,211,105,106,6965,3548,3417,6796,3459,3337,6046,3094,2952,5699,2934,2765,5326,2761,2565,271,133,138,648,321,327,800,383,417,347,160,187,373,173,200,810,384,426,1949,1105,584,521,96.44,1477,4970,729,1.93,5641,2811,2830,1512,834,678,6665,3387,3278,124,72,52,106,54,52,0,0,0,106,54,52,106,0,106,296,116,52,64,672,273,383,69,140,96,96,1535,367,1266,56,251,48,290,103,4940,91,43,48,25,14,11,22,7,15,288,129,159,315,161,154,14,5,9,112,77,35,177,118,59,364,204,160,793,443,350,191,65,126,1662,828,834,2334,1184,1150,9.74,9.59,9.88,3652,1534,2118,2382,1555,827,3595,1517,2078,57,17,40,2398,4775,2640,622,10,49,1381,23,40,40,2171,2965,909,5365,631,7,1170,1859,691,1168,7178,2518,4660,1923,1859,1849,1785,1856,1859,58,6,7178,3.86,0.99,1847,9,638,1218,134,299,1423,1855,0,1854,1834,0,1651,1245,1852,0,1853,3,1851,0,1849,1126,9,1675,1362,958,667,134,511,1415,1782,800,1111,1616,1279,545,319,270,36,89,509,12
900700013346,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3346,0,6680,3436,3244,294,153,141,6382,3281,3101,6167,3179,2988,5378,2798,2580,4987,2599,2388,4628,2435,2193,324,160,164,680,323,357,847,413,434,391,199,192,359,164,195,789,424,365,1877,725,391,334,94.41,1689,4552,435,1.92,4921,2492,2429,1736,933,803,6034,3116,2918,127,59,68,175,95,80,0,0,0,174,95,79,175,0,174,525,124,51,73,293,163,109,45,75,74,54,552,169,316,46,115,41,91,128,5752,140,58,82,55,32,23,32,14,18,263,130,133,248,127,121,24,12,12,135,92,43,182,116,66,344,194,150,677,359,318,204,94,110,1604,825,779,1840,948,892,9.24,9.11,9.37,3226,1326,1900,2141,1467,674,3164,1305,1859,62,21,41,2274,4400,1721,367,16,63,2182,10,56,17,1779,2781,818,4767,606,6,1288,1706,596,1110,6680,2238,4442,1780,1706,1755,1681,1706,1706,58,16,6680,3.92,1.09,1693,12,733,972,162,415,1128,1700,5,1690,1675,15,1490,1479,1702,0,1701,4,1682,0,1700,1142,6,1462,1196,764,522,89,103,1267,1637,524,1116,1449,1059,319,183,153,37,114,601,12
900700013365,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3365,0,2467,1267,1200,95,49,46,2372,1218,1154,2292,1173,1119,2001,1030,971,1848,959,889,1719,889,830,115,60,55,256,128,128,332,160,172,153,71,82,129,70,59,303,147,156,689,286,157,129,94.71,619,1652,196,2.08,1702,878,824,761,386,375,2206,1130,1076,81,40,41,50,27,23,0,0,0,50,27,23,50,0,50,100,6,0,4,213,79,118,23,33,19,30,295,74,190,8,53,3,58,41,1942,53,27,26,9,0,7,9,3,6,91,49,42,82,40,42,4,3,0,63,38,25,78,41,37,152,87,65,268,134,134,64,31,33,651,332,319,583,302,281,8.89,8.84,8.95,1230,488,742,757,535,222,1193,484,709,37,4,33,895,1572,620,144,6,24,767,0,8,10,702,1041,258,1997,238,0,230,629,218,411,2467,821,1646,654,629,630,605,629,629,20,5,2467,3.92,1.17,624,5,283,346,74,165,390,629,0,628,623,0,529,494,628,0,629,0,628,0,628,434,3,530,437,262,178,36,34,456,605,181,353,525,374,94,45,56,14,44,237,3
090070001337A,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,337A,0,7522,3900,3622,231,107,124,7291,3793,3498,7081,3676,3405,6311,3265,3046,5945,3074,2871,5606,2917,2689,299,161,138,681,367,314,808,418,390,366,191,175,339,157,182,868,427,441,2065,1104,591,513,92.87,1577,5254,691,1.87,5771,2954,2817,1730,934,796,6896,3581,3315,178,93,85,160,88,72,0,0,0,158,87,71,160,0,158,406,170,79,91,501,221,250,53,122,50,84,1321,344,951,54,262,27,286,80,5673,101,51,50,20,9,11,17,5,12,256,116,140,347,180,167,6,0,4,120,91,29,160,114,46,373,225,148,673,375,298,227,114,113,1468,709,759,2871,1448,1423,10.12,9.91,10.36,4060,1744,2316,2240,1515,725,3974,1714,2260,86,30,56,2069,5452,2775,699,0,63,1364,6,542,29,2283,3062,958,5531,746,43,1192,2070,764,1306,7502,2619,4883,2155,2071,2071,1987,2068,2070,63,21,7502,3.62,0.92,2065,3,702,1366,145,340,1583,2068,0,2065,2056,3,1854,1364,2062,0,2067,0,2064,0,2063,1186,5,1897,1561,1192,817,139,458,1679,1996,1042,1224,1869,1492,699,454,334,27,66,483,7
900700013401,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3401,0,7248,3763,3485,248,114,134,7000,3649,3351,6828,3563,3265,5920,3111,2809,5552,2925,2627,5192,2745,2447,300,143,157,780,395,385,868,421,447,368,186,182,360,180,180,819,411,408,2033,910,480,430,92.61,1696,5015,537,1.92,5641,2913,2728,1597,844,753,6666,3487,3179,158,74,84,105,64,41,0,0,0,105,64,41,105,0,105,351,89,46,43,553,259,270,62,122,59,100,1050,369,600,78,228,49,232,147,5607,101,50,51,26,12,14,27,15,12,269,136,133,257,124,133,6,0,6,140,90,50,214,135,79,356,208,148,841,456,385,217,81,136,1651,875,776,2112,1079,1033,9.36,9.24,9.5,3802,1660,2142,2112,1447,665,3739,1638,2101,63,22,41,2326,4917,2153,581,22,59,2086,5,27,15,2097,2950,873,5459,789,28,972,1871,742,1129,7248,2780,4468,1981,1871,1948,1838,1871,1871,83,27,7248,3.87,1.06,1853,17,735,1136,173,370,1328,1870,0,1868,1867,3,1623,1315,1868,0,1870,0,1868,0,1868,1184,0,1654,1349,909,629,117,378,1573,1799,638,1069,1685,1172,416,236,223,18,75,635,4
900700013420,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3420,0,4302,2177,2125,189,92,97,4113,2085,2028,3988,2024,1964,3393,1757,1636,3109,1620,1489,2853,1492,1361,211,99,112,509,229,280,619,276,343,284,137,147,256,128,128,511,253,258,1221,389,211,178,97.61,1193,2859,250,2.06,2948,1469,1479,1343,703,640,3799,1930,1869,180,92,88,97,45,52,0,0,0,96,45,51,97,0,96,334,115,55,60,287,117,154,31,57,26,54,698,177,532,19,120,18,131,54,3294,86,42,44,23,12,11,22,11,11,186,94,92,134,66,68,13,5,8,117,77,40,140,88,52,281,144,137,406,201,205,122,53,69,1082,582,500,967,497,470,8.87,8.81,8.94,2096,878,1218,1290,877,413,2055,871,1184,41,7,34,1445,2856,1014,260,5,21,1494,4,37,35,1297,1765,331,3191,491,3,615,1039,336,703,4302,1326,2976,1089,1039,1039,989,1011,1039,41,9,4302,4.14,1.24,1000,11,466,545,176,222,613,1011,0,1000,996,11,827,849,1010,0,1009,0,998,0,1009,717,17,834,684,418,273,52,25,699,925,302,543,847,590,152,88,86,55,101,377,33
900700013488,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3488,0,4965,2538,2427,160,75,85,4805,2463,2342,4680,2395,2285,4166,2159,2007,3906,2032,1874,3672,1910,1762,198,105,93,441,199,242,556,265,291,260,127,133,234,122,112,611,290,321,1414,650,357,293,95.63,1059,3467,439,1.94,3870,1937,1933,1082,593,489,4605,2358,2247,71,36,35,79,43,36,0,0,0,79,43,36,79,0,79,182,56,26,30,288,151,125,44,66,56,43,507,192,319,19,81,28,116,71,4144,64,36,28,11,4,7,12,8,4,190,101,89,215,100,115,5,0,5,88,65,23,142,95,47,246,137,109,521,267,254,123,51,72,1107,585,522,1612,807,805,9.64,9.53,9.76,2617,1116,1501,1542,1039,503,2568,1093,1475,49,23,26,1530,3435,1721,424,0,164,1099,10,19,18,1541,1989,636,3840,444,6,671,1611,622,989,4965,1746,3219,1707,1611,1695,1599,1610,1611,66,30,4965,3.08,0.99,1606,4,761,849,334,353,923,1610,0,1610,1610,0,1340,757,1609,0,1610,0,1610,0,1609,1125,5,1439,1107,818,450,70,380,1213,1542,623,793,1444,1033,592,262,174,35,76,519,6
900700013492,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3492,0,5625,2917,2708,208,105,103,5417,2812,2605,5254,2724,2530,4641,2427,2214,4390,2301,2089,4105,2167,1938,263,135,128,513,250,263,601,298,303,251,126,125,285,134,151,673,320,353,1604,728,414,314,92.84,1235,3864,526,1.93,4507,2317,2190,1107,595,512,5116,2659,2457,137,65,72,95,57,38,0,0,0,95,57,38,94,0,94,223,106,51,55,356,173,122,56,81,67,58,601,228,318,47,152,26,124,116,4610,86,46,40,14,5,9,19,11,8,221,102,119,269,123,146,7,3,4,90,69,21,110,84,26,302,176,126,576,315,261,137,58,79,1184,616,568,1944,983,961,9.78,9.56,10.02,2896,1254,1642,1739,1170,569,2815,1225,1590,81,29,52,1543,4082,2068,445,21,142,1296,14,105,8,1598,2259,784,4306,507,24,787,1684,675,1009,5625,2152,3473,1758,1684,1749,1675,1682,1684,58,16,5625,3.34,0.98,1677,5,729,953,260,357,1065,1681,0,1682,1681,0,1412,641,1682,0,1682,0,1681,0,1682,1108,0,1526,1287,795,514,110,520,1304,1613,674,891,1567,1018,616,264,193,26,50,592,3
900700013505,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3505,0,5709,2968,2741,201,109,92,5508,2859,2649,5368,2782,2586,4786,2512,2274,4503,2378,2125,4211,2239,1972,211,109,102,511,238,273,632,300,332,283,134,149,292,139,153,677,332,345,1610,844,484,360,92.35,1206,3906,597,1.92,4333,2239,2094,1356,720,636,5203,2704,2499,161,75,86,116,57,59,0,0,0,114,55,59,115,0,113,272,53,21,32,475,228,205,55,104,78,83,1017,309,735,37,162,19,188,91,4187,68,34,34,17,7,10,16,5,11,227,105,122,265,127,138,10,5,5,118,84,34,153,106,47,287,164,123,634,342,292,178,75,103,1155,590,565,1926,1013,913,9.66,9.56,9.77,3253,1512,1741,1514,989,525,3194,1491,1703,59,21,38,1603,4106,2085,469,0,108,1376,12,35,46,1799,2256,731,4251,549,17,890,1540,556,984,5706,1930,3776,1636,1541,1619,1524,1540,1540,76,19,5706,3.71,1.04,1537,3,622,918,198,332,1010,1539,0,1540,1535,0,1269,779,1539,0,1540,0,1539,0,1539,985,7,1365,1107,800,492,119,570,1120,1470,654,868,1387,898,426,237,205,36,71,548,7
090070001351A,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,351A,0,5705,2989,2716,188,102,86,5517,2887,2630,5364,2815,2549,4818,2531,2287,4546,2378,2168,4287,2249,2038,221,107,114,478,249,229,600,321,279,272,153,119,259,129,130,687,309,378,1588,811,460,351,90.87,1159,3979,567,1.82,4584,2365,2219,1101,616,485,5262,2767,2495,98,45,53,49,19,30,0,0,0,48,19,29,49,0,48,119,24,11,13,225,112,84,30,51,48,42,964,227,764,20,216,23,107,78,4475,85,44,41,22,12,10,15,7,8,204,102,102,263,124,139,9,5,4,93,73,20,125,89,36,246,146,100,546,282,264,161,60,101,1098,575,523,2203,1132,1071,10.19,10.1,10.28,2982,1290,1692,1829,1235,594,2892,1260,1632,90,30,60,1688,4015,2161,472,0,69,1291,14,37,13,1798,2303,715,4198,618,17,863,1497,491,1006,5705,1748,3957,1554,1497,1525,1468,1496,1497,44,13,5705,3.81,0.98,1489,7,489,1006,115,267,1113,1493,0,1495,1493,0,1308,942,1493,0,1495,0,1493,0,1495,876,4,1379,1159,836,568,110,599,1154,1443,708,905,1346,1010,444,275,215,21,48,420,5
900700013539,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3539,0,4545,2351,2194,151,87,64,4394,2264,2130,4290,2223,2067,3820,1985,1835,3602,1877,1725,3403,1777,1626,166,76,90,408,203,205,490,237,253,218,108,110,199,100,99,519,262,257,1269,636,349,287,93.32,943,3173,429,1.79,3491,1773,1718,1034,567,467,4181,2166,2015,101,54,47,57,33,24,0,0,0,57,33,24,57,0,57,140,10,5,5,261,143,94,36,65,43,39,439,157,264,23,98,15,86,58,3818,51,24,27,12,6,6,6,0,4,168,83,85,239,124,115,9,4,5,62,42,20,82,54,28,199,128,71,440,251,189,141,63,78,882,430,452,1769,908,861,10.19,10.03,10.36,2433,1069,1364,1384,914,470,2405,1061,1344,28,8,20,1534,3011,1653,472,3,76,787,0,35,10,1408,1811,601,3138,491,7,906,1272,447,825,4523,1472,3051,1360,1274,1353,1267,1272,1272,63,23,4523,3.56,0.99,1262,10,525,747,123,287,862,1272,0,1272,1271,0,1086,710,1271,0,1272,0,1272,0,1271,742,4,1141,958,678,483,91,458,995,1207,597,708,1169,831,379,230,176,23,40,369,4
900700013558,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3558,0,1463,760,703,28,11,17,1435,749,686,1405,734,671,1260,684,576,1190,653,537,1113,616,497,50,18,32,125,47,78,148,59,89,70,31,39,77,37,40,177,92,85,435,214,125,89,92.5,273,1042,148,1.78,1133,578,555,323,177,146,1338,685,653,63,46,17,36,20,16,0,0,0,35,19,16,36,0,35,63,82,46,36,78,36,25,14,18,11,18,379,93,321,10,54,8,70,44,978,12,7,5,8,0,6,9,5,4,58,29,29,86,48,38,0,0,0,18,13,5,26,17,9,33,25,8,103,67,36,29,19,10,304,154,150,647,339,308,10.78,10.51,11.1,745,356,389,511,325,186,706,337,369,39,19,20,490,969,483,376,0,18,67,3,22,21,478,564,214,1021,132,9,297,412,179,233,1463,598,865,441,412,422,393,412,412,28,0,1463,3.55,0.75,407,4,55,357,40,0,370,412,0,412,411,0,245,219,383,0,408,4,408,0,381,247,0,386,344,278,145,41,77,324,391,216,282,357,297,128,108,86,11,18,94,0
900700013562,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3562,0,1809,980,829,58,29,29,1751,951,800,1707,928,779,1523,836,687,1437,787,650,1352,751,601,72,39,33,156,76,80,199,100,99,86,49,37,85,36,49,184,98,86,508,274,159,115,84.59,372,1256,181,1.84,1388,745,643,420,235,185,1624,886,738,73,37,36,23,12,11,0,0,0,22,11,11,23,0,22,58,87,47,40,139,52,75,9,22,16,30,312,92,208,10,58,9,76,27,1349,20,9,11,8,0,8,8,3,5,69,28,41,88,50,38,4,3,0,20,14,6,25,16,9,50,35,15,157,88,69,44,22,22,310,168,142,797,428,369,10.79,10.71,10.89,978,492,486,543,344,199,957,483,474,21,9,12,552,1257,663,380,0,11,182,0,41,9,563,703,254,1298,183,15,309,479,228,251,1809,837,972,519,479,492,452,479,479,37,3,1809,3.78,0.82,475,4,72,407,3,15,461,477,0,478,469,0,331,119,478,0,479,0,476,0,479,279,0,465,426,324,178,38,77,352,464,276,366,438,363,134,121,87,9,6,93,0
900700013577,9,Ciudad de México,7,Iztapalapa,1,Total AGEB urbana,3577,0,2169,1153,1016,71,38,33,2096,1114,982,2040,1093,947,1829,991,838,1725,937,788,1607,881,726,90,42,48,177,81,96,219,107,112,104,54,50,118,56,62,262,133,129,613,359,197,162,88.12,442,1475,250,2,1678,877,801,485,273,212,2004,1076,928,34,17,17,47,22,25,0,0,0,44,19,25,47,0,44,128,131,68,63,127,66,42,10,30,13,12,324,96,243,14,62,16,47,51,1686,35,14,21,24,14,10,11,6,5,85,46,39,88,42,46,6,3,3,40,29,11,59,41,18,101,63,38,243,135,108,82,34,48,403,202,201,763,421,342,9.86,9.76,9.97,1178,560,618,649,431,218,1166,556,610,12,4,8,679,1488,719,493,3,11,224,0,47,19,700,803,326,1625,176,5,356,593,298,295,2169,1078,1091,675,593,667,585,591,593,74,8,2169,3.66,0.89,588,3,191,400,111,31,449,591,0,591,589,0,96,281,562,0,591,0,591,0,561,401,0,564,518,343,171,36,91,461,569,282,370,534,380,167,146,123,9,19,179,0
